name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bogota,2024-09-24,21.3,5,14,21.3,3.9,13.7,7.8,70.7,0,0,0,,0,0,55.4,29.9,132.2,1027.4,37.3,10.8,267.6,23.2,10,10,2024-09-24T05:45:02,2024-09-24T17:51:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-09-25,21.2,4.5,13.5,21.2,2.4,13.3,9.1,78.3,0.1,100,4.17,rain,0,0,47.9,17.5,76,1027.1,51.9,10.5,267.1,23,9,10,2024-09-25T05:44:48,2024-09-25T17:50:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-09-26,20.3,10,14.2,20.3,9.6,14.1,11.1,84.4,1.8,100,33.33,rain,0,0,38.5,16.4,43.4,1027.4,65.1,10.5,190.3,16.6,8,10,2024-09-26T05:44:35,2024-09-26T17:50:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-09-27,19,10,14.3,19,10,14.3,11.5,85.3,5.2,100,70.83,rain,0,0,34.9,15.8,55.6,1026.9,61.9,8.9,201,17.3,7,10,2024-09-27T05:44:22,2024-09-27T17:49:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-09-28,23.4,10.7,15.2,23.4,10.7,15.2,11.6,81.3,1.3,100,37.5,rain,0,0,41.8,16.3,242.3,1025.5,59,9.9,197.7,16.9,8,10,2024-09-28T05:44:10,2024-09-28T17:49:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-09-29,16.4,11,13.1,16.4,11,13.1,12,93.4,11.8,100,79.17,rain,0,0,25.9,12.8,34.3,1027.3,88.4,7.8,111.6,9.7,5,10,2024-09-29T05:43:57,2024-09-29T17:48:51,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-09-30,19.1,9.9,13,19.1,7.4,12.8,11.7,93.1,7.9,100,62.5,rain,0,0,36.4,19.1,38.6,1027.3,70.7,7.4,135.8,11.5,5,10,2024-09-30T05:43:45,2024-09-30T17:48:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-01,19.3,6,12.9,19.3,5.1,12.6,10.4,87,0,0,0,,0,0,39.2,19.1,319.3,1027,45.3,9.4,271.7,23.3,9,10,2024-10-01T05:43:33,2024-10-01T17:47:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-02,21.3,4.9,12.9,21.3,3.2,12.7,10.6,88.6,6.4,100,45.83,rain,0,0,15.8,21.7,317.9,1026.8,55.1,8.8,307.9,26.5,10,30,2024-10-02T05:43:22,2024-10-02T17:47:30,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-03,21.3,8,14.4,21.3,8,14.4,11,82.8,1.4,100,45.83,rain,0,0,39.6,23,277.2,1027.1,58.3,8.7,234.2,20.2,8,10,2024-10-03T05:43:10,2024-10-03T17:47:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-04,19.4,8.4,13.5,19.4,7.9,13.4,11.4,88.8,1.3,100,33.33,rain,0,0,40,22.5,299.6,1027.5,65.8,10.3,225.4,19.4,8,10,2024-10-04T05:42:59,2024-10-04T17:46:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-05,20.2,10.8,15,20.2,10.8,15,11.8,83.1,5.9,100,50,rain,0,0,12.2,25.4,265.5,1027.4,67.3,10.3,214.6,18.7,8,10,2024-10-05T05:42:48,2024-10-05T17:46:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-06,20,11,14.9,20,11,14.9,11.3,81.5,13.6,100,79.17,rain,0,0,42.5,28.6,257.8,1027.4,69.3,10.4,158.2,13.7,7,10,2024-10-06T05:42:38,2024-10-06T17:45:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-07,21.4,10,14.5,21.4,9.6,14.5,11.3,83.6,11.7,100,87.5,rain,0,0,42.5,24.1,278.7,1026.1,65.3,9.6,172.9,14.8,6,10,2024-10-07T05:42:28,2024-10-07T17:45:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-08,19,12,14.4,19,12,14.4,12.3,88.4,9.9,100,75,rain,0,0,22.7,18.2,301.4,1026.4,89.1,9.5,127.2,11.1,6,10,2024-10-08T05:42:19,2024-10-08T17:44:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-09,20.3,11,14.9,20.3,11,14.9,12.5,87.4,7.7,100,70.83,rain,0,0,32.4,16.4,305.3,1027.5,87.9,8.3,179.3,15.6,6,10,2024-10-09T05:42:10,2024-10-09T17:44:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-10,20,9,14.2,20,9,14.2,10.8,82.3,4.2,100,41.67,rain,0,0,45,17,91.2,1027.9,71.5,11,146,12.6,5,10,2024-10-10T05:42:01,2024-10-10T17:44:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-11,22.3,4,13.9,22.3,2.8,13.7,7.6,72,0,0,0,,0,0,44.6,20.4,104,1027.8,40.6,11,255.7,22.2,9,10,2024-10-11T05:41:53,2024-10-11T17:43:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-12,21,9,15.4,21,8.5,15.3,8.3,65.9,7.6,100,25,rain,0,0,49.3,29.5,102.3,1027.4,57.6,11.2,248.1,21.5,9,10,2024-10-12T05:41:45,2024-10-12T17:43:27,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-13,19.4,10,14.5,19.4,9.1,14.5,7.7,66.4,2.8,100,45.83,rain,0,0,29.5,23.7,132.6,1029.3,48.9,10.8,275.4,23.8,10,10,2024-10-13T05:41:38,2024-10-13T17:43:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-14,20.2,6.9,14.4,20.2,6.9,14.2,8.3,69.2,0,0,0,rain,0,0,51.8,30.1,150.4,1029.7,74.9,11.2,229.8,19.8,7,10,2024-10-14T05:41:31,2024-10-14T17:42:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-15,21.3,10.5,15.5,21.3,10.5,15.5,9.5,69.5,1.6,100,45.83,rain,0,0,42.8,24.3,165.1,1028.6,73.1,11.2,161.7,14,6,10,2024-10-15T05:41:25,2024-10-15T17:42:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-16,22.1,10,14.9,22.1,9.6,14.9,11.3,81.9,1,100,12.5,rain,0,0,41.4,17.9,17.1,1027.6,55.4,10.3,262.9,22.5,9,10,2024-10-16T05:41:19,2024-10-16T17:42:04,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-17,22.4,8.6,15.3,22.4,8.6,15.3,10.3,76.7,0,0,0,rain,0,0,46.4,25.5,114.1,1026.9,44.4,10.7,266.9,23.2,10,10,2024-10-17T05:41:14,2024-10-17T17:41:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-18,22.2,6,14.6,22.2,5.1,14.4,10.5,80.1,0.4,100,16.67,rain,0,0,41,21.6,357.9,1026.6,46.7,10.5,247.3,21.3,9,10,2024-10-18T05:41:09,2024-10-18T17:41:26,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-19,21.1,10,15,21.1,9.1,14.9,11.5,81.8,7.3,100,58.33,rain,0,0,36.7,15.2,341.9,1025.4,63.3,9.8,142.5,12.3,5,10,2024-10-19T05:41:05,2024-10-19T17:41:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-20,21.4,10.4,15.2,21.4,10.4,15.2,11.8,82.4,8.4,100,70.83,rain,0,0,27.7,24.2,297.8,1025.2,60.7,9.4,202,17.3,8,10,2024-10-20T05:41:02,2024-10-20T17:40:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-21,21.4,9.1,14.8,21.4,8.4,14.7,12.1,86.7,9.9,100,54.17,rain,0,0,37.1,27.1,327.1,1025.3,70.9,8.3,194.2,16.7,9,10,2024-10-21T05:40:59,2024-10-21T17:40:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-22,19.3,11,14.6,19.3,11,14.6,12.7,89.1,13.1,100,75,rain,0,0,34.9,20.9,319,1026.4,83.6,8.7,156,13.5,6,10,2024-10-22T05:40:57,2024-10-22T17:40:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-23,21.1,11,15.1,21.1,11,15.1,12,84.3,5.8,100,58.33,rain,0,0.2,35.6,18.4,67,1026.7,67.2,10.2,173.8,15,6,10,2024-10-23T05:40:56,2024-10-23T17:40:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-24,20.3,8.9,14.8,20.3,7.3,14.6,9.7,74.5,1.7,100,33.33,rain,0,0,40.7,25.3,103.6,1026.1,49.2,10.5,199.7,17.1,7,10,2024-10-24T05:40:55,2024-10-24T17:39:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-25,22.5,8,15.7,22.5,6.3,15.4,8.8,67.9,0.6,100,12.5,rain,0,0,43.2,25,94,1026.4,44.8,10.4,256.3,22.2,9,10,2024-10-25T05:40:55,2024-10-25T17:39:36,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-26,22.1,9,15.6,22.1,8.5,15.6,10.8,76.8,2.4,100,33.33,rain,0,0,42.5,23.7,94.3,1026.2,60.1,10.5,218.2,18.9,7,10,2024-10-26T05:40:55,2024-10-26T17:39:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-27,18.3,12,15.5,18.3,12,15.5,13,85.9,4.1,100,54.17,rain,0,0,46.1,19.4,102.8,1025.8,77.2,10.2,148.1,12.7,6,10,2024-10-27T05:40:57,2024-10-27T17:39:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-28,18.4,11,15.1,18.4,11,15.1,10.4,75.3,2.7,100,50,rain,0,0,21.6,30.1,120.5,1026.2,70.7,10.9,166.3,14.6,8,10,2024-10-28T05:40:59,2024-10-28T17:39:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-29,20,10,14.7,20,9.1,14.6,10,75.3,2.2,100,33.33,rain,0,0,38.2,20,87.2,1027,65.8,10.5,183.6,15.7,7,10,2024-10-29T05:41:01,2024-10-29T17:38:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-30,20,11.1,15,20,11.1,15,10.8,78.8,1.4,100,41.67,rain,0,0,41.8,14.1,46.3,1026.3,70.4,10.6,198.2,17,8,10,2024-10-30T05:41:05,2024-10-30T17:38:41,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-10-31,19.3,11,14.4,19.3,11,14.4,12.5,90.4,3.9,100,58.33,rain,0,0,33.1,11,320,1025.1,73.8,9,204.7,17.7,8,10,2024-10-31T05:41:09,2024-10-31T17:38:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2024-11-01,20.3,10,14.6,20.3,10,14.6,12,86.1,15.1,100,41.67,rain,0,0,26.6,31.1,309.9,1024.8,66.2,9.3,169.4,14.5,7,10,2024-11-01T05:41:14,2024-11-01T17:38:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-02,21.3,11,15,21.3,11,15,11.9,83.5,11.7,100,62.5,rain,0,0,28.4,21.9,328.4,1025,76.3,10.1,148.4,12.6,5,10,2024-11-02T05:41:20,2024-11-02T17:38:18,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2024-11-03,20.3,11.3,15.1,20.3,11.3,15.1,12.5,86,8.8,100,66.67,rain,0,0,28.8,21.9,283.4,1024.7,84.6,9.3,162.7,14,6,10,2024-11-03T05:41:26,2024-11-03T17:38:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2024-11-04,19.3,11,14.6,19.3,11,14.6,12.5,89.5,10.3,100,79.17,rain,0,0,28.8,13.4,349.7,1026.2,79.2,10,110.1,9.5,6,10,2024-11-04T05:41:33,2024-11-04T17:38:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2024-11-05,20.3,9.4,13.6,20.3,8.4,13.5,11.6,89.8,9.2,100,45.83,rain,0,0,32,21,7,1026.4,65.2,9.5,203.2,17.5,8,10,2024-11-05T05:41:41,2024-11-05T17:38:03,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-06,20.8,10.5,14.6,20.8,10.5,14.6,12.4,88.4,7.2,100,58.33,rain,0,0,28.8,24.6,309.7,1025.8,74.4,9.2,203.7,17.6,8,30,2024-11-06T05:41:50,2024-11-06T17:38:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-07,20.4,10.5,14.6,20.4,10.5,14.6,12,86.1,6.1,100,45.83,rain,0,0.1,24.1,24.8,299.9,1024.9,68.8,9.5,182.1,15.7,8,30,2024-11-07T05:42:00,2024-11-07T17:37:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-08,17.3,9,13.1,17.3,8,12.9,11.9,93.2,19.4,100,83.33,rain,0,0,25.6,12.9,1.5,1024.7,78.3,8.9,83.5,7.1,3,10,2024-11-08T05:42:10,2024-11-08T17:37:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-09,20.6,12,14.8,20.6,12,14.8,12.3,86.4,27.4,100,100,rain,0,0,24.1,22.9,273.7,1025.6,79.3,9.8,124.9,10.8,6,10,2024-11-09T05:42:21,2024-11-09T17:37:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-10,20.1,11.8,13.9,20.1,11.8,13.9,12.4,91.7,21.4,100,75,rain,0,0,22.7,20.2,23.5,1026.3,84.1,8.8,100.2,8.7,5,10,2024-11-10T05:42:33,2024-11-10T17:37:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-11,18.4,10,13.5,18.4,9.1,13.5,12.7,95.2,4.3,100,37.5,rain,0,0,28.1,14.6,310.9,1025.9,75.1,8.9,194.4,16.8,8,10,2024-11-11T05:42:46,2024-11-11T17:37:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-12,18.5,11,14,18.5,11,14,13.1,95.1,10.3,100,54.17,rain,0,0.1,22.7,14.9,322.7,1025.4,84.9,8.6,186.5,16.1,7,30,2024-11-12T05:42:59,2024-11-12T17:38:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-13,20.4,10,14.5,20.4,9.1,14.4,12.1,87.1,17.6,100,58.33,rain,0,0,23.8,23.4,318.1,1025.1,72.3,10.1,145.5,12.4,6,30,2024-11-13T05:43:13,2024-11-13T17:38:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-14,17.3,11,13.5,17.3,11,13.5,12.2,92.5,17.6,100,87.5,rain,0,0,22,20.9,313.5,1024.8,84.1,9.5,119,10.3,6,10,2024-11-14T05:43:28,2024-11-14T17:38:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-15,19.3,10.3,13.7,19.3,10.3,13.7,12.4,92.6,5.6,100,50,rain,0,0,30.6,18,322.5,1024.5,76.5,9,166.5,14.4,6,10,2024-11-15T05:43:44,2024-11-15T17:38:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-16,20.3,11.3,14.6,20.3,11.3,14.6,12.5,88.6,7.8,100,95.83,rain,0,0,33.8,16.2,40.3,1024.7,86.4,9.8,141.7,12.2,5,10,2024-11-16T05:44:00,2024-11-16T17:38:21,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-17,21.3,10,14.7,21.3,10,14.7,11.7,85.1,4.6,100,45.83,rain,0,0,33.5,16.3,4.8,1025.1,78.2,10.2,257.5,22.3,9,10,2024-11-17T05:44:17,2024-11-17T17:38:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-18,21.2,9,14.6,21.2,8.7,14.6,11.8,85.7,4.4,100,54.17,rain,0,0,35.3,23.8,322.4,1024.9,70.5,8.9,156,13.6,6,10,2024-11-18T05:44:35,2024-11-18T17:38:37,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKBO,SKVV"
Bogota,2024-11-19,20.3,11,14.7,20.3,11,14.7,12.2,87.2,2.3,100,45.83,rain,0,0,33.5,22,290.1,1025.6,71.8,9.2,184.1,15.8,7,10,2024-11-19T05:44:54,2024-11-19T17:38:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKBO,SKVV"
Bogota,2024-11-20,19.2,10,14.5,19.2,9.6,14.4,13.1,92.1,3.3,100,50,rain,0,0,40.7,22,315.3,1026.2,72.7,8.7,187.7,16.1,7,10,2024-11-20T05:45:13,2024-11-20T17:38:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222399999,SKBO,SKVV"
Bogota,2024-11-21,18.2,11.2,14.5,18.2,11.2,14.5,12.6,89.1,8.8,100,83.33,rain,0,0,23.8,18,284.8,1026.3,63,9.7,121.6,10.4,5,10,2024-11-21T05:45:33,2024-11-21T17:39:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-22,19.5,12,14.5,19.5,12,14.5,12.8,91.2,7.3,100,79.17,rain,0,0,10.8,16.7,357.6,1026.4,84.2,9,185.9,16.2,9,10,2024-11-22T05:45:54,2024-11-22T17:39:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-23,18.3,11.9,14.3,18.3,11.9,14.3,12.8,91.7,8.6,100,75,rain,0,0,36.7,19.9,12.7,1026.8,83.9,9.4,132.4,11.6,5,10,2024-11-23T05:46:15,2024-11-23T17:39:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-24,19.1,9.3,14.2,19.1,8.5,14.1,10.1,79.1,0.1,100,4.17,rain,0,0.1,40.3,23.8,105.3,1026.8,52.4,10.6,210,18.2,7,10,2024-11-24T05:46:37,2024-11-24T17:39:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-25,20.3,8,14.1,20.3,7,14,9.8,79.4,0.2,100,8.33,rain,0,0,38.9,26.6,93,1027.5,42.2,11.1,223.1,19.2,8,10,2024-11-25T05:47:00,2024-11-25T17:40:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-26,20.2,5.9,13.3,20.2,4.7,13.1,10.4,85.5,1.5,100,29.17,rain,0,0,35.6,22.2,5.3,1026.9,52.3,10.6,229.3,19.8,8,10,2024-11-26T05:47:23,2024-11-26T17:40:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-27,20.3,8,13,20.3,7.4,13,10.6,87.6,0.6,100,16.67,rain,0,0,32.8,22.8,4.2,1025.7,58.4,10,206.7,17.9,7,10,2024-11-27T05:47:47,2024-11-27T17:40:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-28,19.1,8.5,13.7,19.1,7.5,13.6,10.2,81.4,1.1,100,29.17,rain,0,0,32,19.9,63.8,1025.7,55.2,11,190.2,16.4,6,10,2024-11-28T05:48:11,2024-11-28T17:40:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-29,18,9,14,18,8.8,13.9,10,79.9,0.1,100,4.17,rain,0,0,47.5,21.4,96.8,1026.5,61.9,11.2,202.3,17.5,7,10,2024-11-29T05:48:36,2024-11-29T17:41:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-11-30,20,8.8,14,20,6.3,13.7,9.4,76.7,0.6,100,25,rain,0,0,48.6,23.9,97.7,1026.8,47.2,10.9,198.2,17.1,7,10,2024-11-30T05:49:02,2024-11-30T17:41:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-01,19.3,9,14.4,19.3,7.9,14.3,10.4,79.9,1.2,100,29.17,rain,0,0,38.5,25.5,111.3,1026.3,60,10.2,195.8,16.8,7,10,2024-12-01T05:49:28,2024-12-01T17:41:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-02,21.2,10,15.1,21.2,9.1,15.1,11.9,84,1.6,100,37.5,rain,0,0,36,22.1,7.5,1025.9,62,10.6,214.8,18.5,7,10,2024-12-02T05:49:54,2024-12-02T17:42:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-03,21.4,9,14.3,21.4,8.2,14.2,12.1,88.1,1.7,100,41.67,rain,0,0,33.5,20.2,317.4,1026,53,9.6,212.8,18.5,8,10,2024-12-03T05:50:21,2024-12-03T17:42:27,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-04,21.2,9.6,14.7,21.2,9.4,14.7,11.7,84.5,0.7,100,25,rain,0,0,36.4,21.5,305.4,1025.5,63.6,9.7,227.9,19.7,8,10,2024-12-04T05:50:48,2024-12-04T17:42:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-05,20.6,8.5,14.6,20.6,7.5,14.6,11.5,84,0.1,100,4.17,rain,0,0,37.1,22.7,309.7,1024.9,55.5,9.3,210.5,18.2,8,10,2024-12-05T05:51:16,2024-12-05T17:43:11,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-12-06,20.3,9.1,14.3,20.3,9.1,14.3,11.9,87.2,1.7,100,45.83,rain,0,0,20.9,22.5,286.6,1024.7,62.7,9.4,178.7,15.4,8,10,2024-12-06T05:51:44,2024-12-06T17:43:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
